country,year,co2
Anguilla,1762,
Anguilla,1763,
Anguilla,1764,
Anguilla,1765,
Anguilla,1766,
Anguilla,1767,
Anguilla,1768,
Anguilla,1769,
Anguilla,1770,
Anguilla,1771,
Anguilla,1772,
Anguilla,1773,
Anguilla,1774,
Anguilla,1775,
Anguilla,1776,
Anguilla,1777,
Anguilla,1778,
Anguilla,1779,
Anguilla,1780,
Anguilla,1781,
Anguilla,1782,
Anguilla,1783,
Anguilla,1784,
Anguilla,1785,
Anguilla,1786,
Anguilla,1787,
Anguilla,1788,
Anguilla,1789,
Anguilla,1790,
Anguilla,1791,
Anguilla,1792,
Anguilla,1793,
Anguilla,1794,
Anguilla,1795,
Anguilla,1796,
Anguilla,1797,
Anguilla,1798,
Anguilla,1799,
Anguilla,1800,
Anguilla,1801,
Anguilla,1802,
Anguilla,1803,
Anguilla,1804,
Anguilla,1805,
Anguilla,1806,
Anguilla,1807,
Anguilla,1808,
Anguilla,1809,
Anguilla,1810,
Anguilla,1811,
Anguilla,1812,
Anguilla,1813,
Anguilla,1814,
Anguilla,1815,
Anguilla,1816,
Anguilla,1817,
Anguilla,1818,
Anguilla,1819,
Anguilla,1820,
Anguilla,1821,
Anguilla,1822,
Anguilla,1823,
Anguilla,1824,
Anguilla,1825,
Anguilla,1826,
Anguilla,1827,
Anguilla,1828,
Anguilla,1829,
Anguilla,1830,
Anguilla,1831,
Anguilla,1832,
Anguilla,1833,
Anguilla,1834,
Anguilla,1835,
Anguilla,1836,
Anguilla,1837,
Anguilla,1838,
Anguilla,1839,
Anguilla,1840,
Anguilla,1841,
Anguilla,1842,
Anguilla,1843,
Anguilla,1844,
Anguilla,1845,
Anguilla,1846,
Anguilla,1847,
Anguilla,1848,
Anguilla,1849,
Anguilla,1850,
Anguilla,1851,
Anguilla,1852,
Anguilla,1853,
Anguilla,1854,
Anguilla,1855,
Anguilla,1856,
Anguilla,1857,
Anguilla,1858,
Anguilla,1859,
Anguilla,1860,
Anguilla,1861,
Anguilla,1862,
Anguilla,1863,
Anguilla,1864,
Anguilla,1865,
Anguilla,1866,
Anguilla,1867,
Anguilla,1868,
Anguilla,1869,
Anguilla,1870,
Anguilla,1871,
Anguilla,1872,
Anguilla,1873,
Anguilla,1874,
Anguilla,1875,
Anguilla,1876,
Anguilla,1877,
Anguilla,1878,
Anguilla,1879,
Anguilla,1880,
Anguilla,1881,
Anguilla,1882,
Anguilla,1883,
Anguilla,1884,
Anguilla,1885,
Anguilla,1886,
Anguilla,1887,
Anguilla,1888,
Anguilla,1889,
Anguilla,1890,
Anguilla,1891,
Anguilla,1892,
Anguilla,1893,
Anguilla,1894,
Anguilla,1895,
Anguilla,1896,
Anguilla,1897,
Anguilla,1898,
Anguilla,1899,
Anguilla,1900,
Anguilla,1901,
Anguilla,1902,
Anguilla,1903,
Anguilla,1904,
Anguilla,1905,
Anguilla,1906,
Anguilla,1907,
Anguilla,1908,
Anguilla,1909,
Anguilla,1910,
Anguilla,1911,
Anguilla,1912,
Anguilla,1913,
Anguilla,1914,
Anguilla,1915,
Anguilla,1916,
Anguilla,1917,
Anguilla,1918,
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1924,
Anguilla,1925,
Anguilla,1926,
Anguilla,1927,
Anguilla,1928,
Anguilla,1929,
Anguilla,1930,
Anguilla,1931,
Anguilla,1932,
Anguilla,1933,
Anguilla,1934,
Anguilla,1935,
Anguilla,1936,
Anguilla,1937,
Anguilla,1938,
Anguilla,1939,
Anguilla,1940,
Anguilla,1941,
Anguilla,1942,
Anguilla,1943,
Anguilla,1944,
Anguilla,1945,
Anguilla,1946,
Anguilla,1947,
Anguilla,1948,
Anguilla,1949,
Anguilla,1950,
Anguilla,1951,
Anguilla,1952,
Anguilla,1953,
Anguilla,1954,
Anguilla,1955,
Anguilla,1956,
Anguilla,1957,
Anguilla,1958,
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,0.047632
Anguilla,1991,0.047632
Anguilla,1992,0.047632
Anguilla,1993,0.05496
Anguilla,1994,0.05496
Anguilla,1995,0.058624
Anguilla,1996,0.062288
Anguilla,1997,0.062288
Anguilla,1998,0.065952
Anguilla,1999,0.065952
Anguilla,2000,0.076944
Anguilla,2001,0.084272
Anguilla,2002,0.084272
Anguilla,2003,0.087936
Anguilla,2004,0.102592
Anguilla,2005,0.10992
Anguilla,2006,0.120912
Anguilla,2007,0.124576
Anguilla,2008,0.124576
Anguilla,2009,0.124576
Anguilla,2010,0.131904
Anguilla,2011,0.124576
Anguilla,2012,0.120912
Anguilla,2013,0.117248
Anguilla,2014,0.120912
Anguilla,2015,0.139232
Anguilla,2016,0.139232
Anguilla,2017,0.12824
Anguilla,2018,0.131904
Anguilla,2019,0.14656
Anguilla,2020,0.142896
Anguilla,2021,0.142896
Anguilla,2022,0.138543
Anguilla,2023,0.14453
Antarctica,1750,
Antarctica,1751,
Antarctica,1752,
Antarctica,1753,
Antarctica,1754,
Antarctica,1755,
Antarctica,1756,
Antarctica,1757,
Antarctica,1758,
Antarctica,1759,
Antarctica,1760,
Antarctica,1761,
Antarctica,1762,
Antarctica,1763,
Antarctica,1764,
Antarctica,1765,
Antarctica,1766,
Antarctica,1767,
Antarctica,1768,
Antarctica,1769,
Antarctica,1770,
Antarctica,1771,
Antarctica,1772,
Antarctica,1773,
Antarctica,1774,
Antarctica,1775,
Antarctica,1776,
Antarctica,1777,
Antarctica,1778,
Antarctica,1779,
Antarctica,1780,
Antarctica,1781,
Antarctica,1782,
Antarctica,1783,
Antarctica,1784,
Antarctica,1785,
Antarctica,1786,
Antarctica,1787,
Antarctica,1788,
Antarctica,1789,
Antarctica,1790,
Antarctica,1791,
Antarctica,1792,
Antarctica,1793,
Antarctica,1794,
Antarctica,1795,
Antarctica,1796,
Antarctica,1797,
Antarctica,1798,
Antarctica,1799,
Antarctica,1800,
Antarctica,1801,
Antarctica,1802,
Antarctica,1803,
Antarctica,1804,
Antarctica,1805,
Antarctica,1806,
Antarctica,1807,
Antarctica,1808,
Antarctica,1809,
Antarctica,1810,
Antarctica,1811,
Antarctica,1812,
Antarctica,1813,
Antarctica,1814,
Antarctica,1815,
Antarctica,1816,
Antarctica,1817,
Antarctica,1818,
Antarctica,1819,
Antarctica,1820,
Antarctica,1821,
Antarctica,1822,
Antarctica,1823,
Antarctica,1824,
Antarctica,1825,
Antarctica,1826,
Antarctica,1827,
Antarctica,1828,
Antarctica,1829,
Antarctica,1830,
Antarctica,1831,
Antarctica,1832,
Antarctica,1833,
Antarctica,1834,
Antarctica,1835,
Antarctica,1836,
Antarctica,1837,
Antarctica,1838,
Antarctica,1839,
Antarctica,1840,
Antarctica,1841,
Antarctica,1842,
Antarctica,1843,
Antarctica,1844,
Antarctica,1845,
Antarctica,1846,
Antarctica,1847,
Antarctica,1848,
Antarctica,1849,
Antarctica,1850,
Antarctica,1851,
Antarctica,1852,
Antarctica,1853,
Antarctica,1854,
Antarctica,1855,
Antarctica,1856,
Antarctica,1857,
Antarctica,1858,
Antarctica,1859,
Antarctica,1860,
Antarctica,1861,
Antarctica,1862,
Antarctica,1863,
Antarctica,1864,
Antarctica,1865,
Antarctica,1866,
Antarctica,1867,
Antarctica,1868,
Antarctica,1869,
Antarctica,1870,
Antarctica,1871,
Antarctica,1872,
Antarctica,1873,
Antarctica,1874,
Antarctica,1875,
Antarctica,1876,
Antarctica,1877,
Antarctica,1878,
Antarctica,1879,
Antarctica,1880,
Antarctica,1881,
Antarctica,1882,
Antarctica,1883,
Antarctica,1884,
Antarctica,1885,
Antarctica,1886,
Antarctica,1887,
Antarctica,1888,
Antarctica,1889,
Antarctica,1890,
Antarctica,1891,
Antarctica,1892,
Antarctica,1893,
Antarctica,1894,
Antarctica,1895,
Antarctica,1896,
Antarctica,1897,
Antarctica,1898,
Antarctica,1899,
Antarctica,1900,
Antarctica,1901,
Antarctica,1902,
Antarctica,1903,
Antarctica,1904,
Antarctica,1905,
Antarctica,1906,
Antarctica,1907,
Antarctica,1908,
Antarctica,1909,
Antarctica,1910,
Antarctica,1911,
Antarctica,1912,
Antarctica,1913,
Antarctica,1914,
Antarctica,1915,
Antarctica,1916,
Antarctica,1917,
Antarctica,1918,
Antarctica,1919,
Antarctica,1920,
Antarctica,1921,
Antarctica,1922,
Antarctica,1923,
Antarctica,1924,
Antarctica,1925,
Antarctica,1926,
Antarctica,1927,
Antarctica,1928,
Antarctica,1929,
Antarctica,1930,
Antarctica,1931,
Antarctica,1932,
Antarctica,1933,
Antarctica,1934,
Antarctica,1935,
Antarctica,1936,
Antarctica,1937,
Antarctica,1938,
Antarctica,1939,
Antarctica,1940,
Antarctica,1941,
Antarctica,1942,
Antarctica,1943,
Antarctica,1944,
Antarctica,1945,
Antarctica,1946,
Antarctica,1947,
Antarctica,1948,
Antarctica,1949,
Antarctica,1950,
Antarctica,1951,
Antarctica,1952,
Antarctica,1953,
Antarctica,1954,
Antarctica,1955,
Antarctica,1956,
Antarctica,1957,
Antarctica,1958,
Antarctica,1959,
Antarctica,1960,
Antarctica,1961,
Antarctica,1962,
Antarctica,1963,
Antarctica,1964,
Antarctica,1965,
Antarctica,1966,
Antarctica,1967,
Antarctica,1968,
Antarctica,1969,
Antarctica,1970,
Antarctica,1971,
Antarctica,1972,
Antarctica,1973,
Antarctica,1974,
Antarctica,1975,
Antarctica,1976,
Antarctica,1977,
Antarctica,1978,
Antarctica,1979,
Antarctica,1980,
Antarctica,1981,
Antarctica,1982,
Antarctica,1983,
Antarctica,1984,
Antarctica,1985,
Antarctica,1986,
Antarctica,1987,0.003664
Antarctica,1988,0.007328
Antarctica,1989,0.007328
Antarctica,1990,0.010992
Antarctica,1991,0.014656
Antarctica,1992,0.014656
Antarctica,1993,0.014656
Antarctica,1994,0.014656
Antarctica,1995,0.003664
Antarctica,1996,0.003664
Antarctica,1997,0.003664
Antarctica,1998,0.003664
Antarctica,1999,0.003664
Antarctica,2000,0.003664
Antarctica,2001,0.003664
Antarctica,2002,0.003664
Antarctica,2003,0.003664
Antarctica,2004,0.007328
Antarctica,2005,0.007328
Antarctica,2006,0.007328
Antarctica,2007,0.010992
Antarctica,2008,0.0
Antarctica,2009,0.0
Antarctica,2010,0.0
Antarctica,2011,0.0
Antarctica,2012,0.0
Antarctica,2013,0.0
Antarctica,2014,0.0
Antarctica,2015,0.0
Antarctica,2016,0.0
Antarctica,2017,0.0
Antarctica,2018,0.0
Antarctica,2019,0.0
Antarctica,2020,0.0
Antarctica,2021,0.0
Antarctica,2022,0.0
Antarctica,2023,0.0
Antigua and Barbuda,1750,
Antigua and Barbuda,1751,
Antigua and Barbuda,1752,
Antigua and Barbuda,1753,
Antigua and Barbuda,1754,
Antigua and Barbuda,1755,
Antigua and Barbuda,1756,
Antigua and Barbuda,1757,
Antigua and Barbuda,1758,
Antigua and Barbuda,1759,
Antigua and Barbuda,1760,
Antigua and Barbuda,1761,
Antigua and Barbuda,1762,
Antigua and Barbuda,1763,
Antigua and Barbuda,1764,
Antigua and Barbuda,1765,
Antigua and Barbuda,1766,
Antigua and Barbuda,1767,
Antigua and Barbuda,1768,
Antigua and Barbuda,1769,
Antigua and Barbuda,1770,
Antigua and Barbuda,1771,
Antigua and Barbuda,1772,
Antigua and Barbuda,1773,
Antigua and Barbuda,1774,
Antigua and Barbuda,1775,
Antigua and Barbuda,1776,
Antigua and Barbuda,1777,
Antigua and Barbuda,1778,
Antigua and Barbuda,1779,
Antigua and Barbuda,1780,
Antigua and Barbuda,1781,
Antigua and Barbuda,1782,
Antigua and Barbuda,1783,
Antigua and Barbuda,1784,
Antigua and Barbuda,1785,
Antigua and Barbuda,1786,
Antigua and Barbuda,1787,
Antigua and Barbuda,1788,
Antigua and Barbuda,1789,
Antigua and Barbuda,1790,
Antigua and Barbuda,1791,
Antigua and Barbuda,1792,
Antigua and Barbuda,1793,
Antigua and Barbuda,1794,
Antigua and Barbuda,1795,
Antigua and Barbuda,1796,
Antigua and Barbuda,1797,
Antigua and Barbuda,1798,
Antigua and Barbuda,1799,
Antigua and Barbuda,1800,
Antigua and Barbuda,1801,
Antigua and Barbuda,1802,
Antigua and Barbuda,1803,
Antigua and Barbuda,1804,
Antigua and Barbuda,1805,
Antigua and Barbuda,1806,
Antigua and Barbuda,1807,
Antigua and Barbuda,1808,
Antigua and Barbuda,1809,
Antigua and Barbuda,1810,
Antigua and Barbuda,1811,
Antigua and Barbuda,1812,
Antigua and Barbuda,1813,
Antigua and Barbuda,1814,
Antigua and Barbuda,1815,
Antigua and Barbuda,1816,
Antigua and Barbuda,1817,
Antigua and Barbuda,1818,
Antigua and Barbuda,1819,
Antigua and Barbuda,1820,
Antigua and Barbuda,1821,
Antigua and Barbuda,1822,
Antigua and Barbuda,1823,
Antigua and Barbuda,1824,
Antigua and Barbuda,1825,
Antigua and Barbuda,1826,
Antigua and Barbuda,1827,
Antigua and Barbuda,1828,
Antigua and Barbuda,1829,
Antigua and Barbuda,1830,
Antigua and Barbuda,1831,
Antigua and Barbuda,1832,
Antigua and Barbuda,1833,
Antigua and Barbuda,1834,
Antigua and Barbuda,1835,
Antigua and Barbuda,1836,
Antigua and Barbuda,1837,
Antigua and Barbuda,1838,
Antigua and Barbuda,1839,
Antigua and Barbuda,1840,
Antigua and Barbuda,1841,
Antigua and Barbuda,1842,
Antigua and Barbuda,1843,
Antigua and Barbuda,1844,
Antigua and Barbuda,1845,
Antigua and Barbuda,1846,
Antigua and Barbuda,1847,
Antigua and Barbuda,1848,
Antigua and Barbuda,1849,
Antigua and Barbuda,1850,
Antigua and Barbuda,1851,
Antigua and Barbuda,1852,
Antigua and Barbuda,1853,
Antigua and Barbuda,1854,
Antigua and Barbuda,1855,
Antigua and Barbuda,1856,
Antigua and Barbuda,1857,
Antigua and Barbuda,1858,
Antigua and Barbuda,1859,
Antigua and Barbuda,1860,
Antigua and Barbuda,1861,
Antigua and Barbuda,1862,
Antigua and Barbuda,1863,
Antigua and Barbuda,1864,
Antigua and Barbuda,1865,
Antigua and Barbuda,1866,
Antigua and Barbuda,1867,
Antigua and Barbuda,1868,
Antigua and Barbuda,1869,
Antigua and Barbuda,1870,
Antigua and Barbuda,1871,
Antigua and Barbuda,1872,
Antigua and Barbuda,1873,
Antigua and Barbuda,1874,
Antigua and Barbuda,1875,
Antigua and Barbuda,1876,
Antigua and Barbuda,1877,
Antigua and Barbuda,1878,
Antigua and Barbuda,1879,
Antigua and Barbuda,1880,
Antigua and Barbuda,1881,
Antigua and Barbuda,1882,
Antigua and Barbuda,1883,
Antigua and Barbuda,1884,
Antigua and Barbuda,1885,
Antigua and Barbuda,1886,
Antigua and Barbuda,1887,
Antigua and Barbuda,1888,
Antigua and Barbuda,1889,
Antigua and Barbuda,1890,
Antigua and Barbuda,1891,
Antigua and Barbuda,1892,
Antigua and Barbuda,1893,
Antigua and Barbuda,1894,
Antigua and Barbuda,1895,
Antigua and Barbuda,1896,
Antigua and Barbuda,1897,
Antigua and Barbuda,1898,
Antigua and Barbuda,1899,
Antigua and Barbuda,1900,
Antigua and Barbuda,1901,
Antigua and Barbuda,1902,
Antigua and Barbuda,1903,
Antigua and Barbuda,1904,
Antigua and Barbuda,1905,
Antigua and Barbuda,1906,
Antigua and Barbuda,1907,
Antigua and Barbuda,1908,
Antigua and Barbuda,1909,
Antigua and Barbuda,1910,
Antigua and Barbuda,1911,
Antigua and Barbuda,1912,
Antigua and Barbuda,1913,
Antigua and Barbuda,1914,
Antigua and Barbuda,1915,
Antigua and Barbuda,1916,
Antigua and Barbuda,1917,
Antigua and Barbuda,1918,
Antigua and Barbuda,1919,
Antigua and Barbuda,1920,
Antigua and Barbuda,1921,
Antigua and Barbuda,1922,
Antigua and Barbuda,1923,
Antigua and Barbuda,1924,
Antigua and Barbuda,1925,
Antigua and Barbuda,1926,
Antigua and Barbuda,1927,
Antigua and Barbuda,1928,
Antigua and Barbuda,1929,
Antigua and Barbuda,1930,
Antigua and Barbuda,1931,
Antigua and Barbuda,1932,
Antigua and Barbuda,1933,
Antigua and Barbuda,1934,
Antigua and Barbuda,1935,
Antigua and Barbuda,1936,
Antigua and Barbuda,1937,
Antigua and Barbuda,1938,
Antigua and Barbuda,1939,
Antigua and Barbuda,1940,
Antigua and Barbuda,1941,
Antigua and Barbuda,1942,
Antigua and Barbuda,1943,
Antigua and Barbuda,1944,
Antigua and Barbuda,1945,
Antigua and Barbuda,1946,
Antigua and Barbuda,1947,
Antigua and Barbuda,1948,
Antigua and Barbuda,1949,
Antigua and Barbuda,1950,0.012213
Antigua and Barbuda,1951,0.019541
Antigua and Barbuda,1952,0.014656
Antigua and Barbuda,1953,0.017099
Antigua and Barbuda,1954,0.012213
Antigua and Barbuda,1955,0.021984
Antigua and Barbuda,1956,0.021984
Antigua and Barbuda,1957,0.021984
Antigua and Barbuda,1958,0.029312
Antigua and Barbuda,1959,0.029312
Antigua and Barbuda,1960,0.03664
Antigua and Barbuda,1961,0.047632
Antigua and Barbuda,1962,0.102592
Antigua and Barbuda,1963,0.084272
Antigua and Barbuda,1964,0.0916
Antigua and Barbuda,1965,0.150224
Antigua and Barbuda,1966,0.34808
Antigua and Barbuda,1967,0.564256
Antigua and Barbuda,1968,0.98928
Antigua and Barbuda,1969,1.256752
Antigua and Barbuda,1970,0.461664
Antigua and Barbuda,1971,0.425024
Antigua and Barbuda,1972,0.373728
Antigua and Barbuda,1973,0.32976
Antigua and Barbuda,1974,0.428688
Antigua and Barbuda,1975,0.707152
Antigua and Barbuda,1976,0.40304
Antigua and Barbuda,1977,0.465328
Antigua and Barbuda,1978,0.490976
Antigua and Barbuda,1979,0.406704
Antigua and Barbuda,1980,0.142896
Antigua and Barbuda,1981,0.106256
Antigua and Barbuda,1982,0.29312
Antigua and Barbuda,1983,0.084272
Antigua and Barbuda,1984,0.14656
Antigua and Barbuda,1985,0.249152
Antigua and Barbuda,1986,0.249152
Antigua and Barbuda,1987,0.2748
Antigua and Barbuda,1988,0.285792
Antigua and Barbuda,1989,0.285792
Antigua and Barbuda,1990,0.241824
Antigua and Barbuda,1991,0.249152
Antigua and Barbuda,1992,0.249152
Antigua and Barbuda,1993,0.25648
Antigua and Barbuda,1994,0.267472
Antigua and Barbuda,1995,0.271136
Antigua and Barbuda,1996,0.289456
Antigua and Barbuda,1997,0.31144
Antigua and Barbuda,1998,0.322432
Antigua and Barbuda,1999,0.344416
Antigua and Barbuda,2000,0.355408
Antigua and Barbuda,2001,0.370064
Antigua and Barbuda,2002,0.406704
Antigua and Barbuda,2003,0.428688
Antigua and Barbuda,2004,0.450672
Antigua and Barbuda,2005,0.479984
Antigua and Barbuda,2006,0.516624
Antigua and Barbuda,2007,0.534944
Antigua and Barbuda,2008,0.538608
Antigua and Barbuda,2009,0.556928
Antigua and Barbuda,2010,0.5496
Antigua and Barbuda,2011,0.545936
Antigua and Barbuda,2012,0.556928
Antigua and Barbuda,2013,0.556928
Antigua and Barbuda,2014,0.56792
Antigua and Barbuda,2015,0.582576
Antigua and Barbuda,2016,0.597232
Antigua and Barbuda,2017,0.60456
Antigua and Barbuda,2018,0.615552
Antigua and Barbuda,2019,0.6412
Antigua and Barbuda,2020,0.619216
Antigua and Barbuda,2021,0.637536
Antigua and Barbuda,2022,0.618115
Antigua and Barbuda,2023,0.644826
Argentina,1750,
Argentina,1751,
Argentina,1752,
Argentina,1753,
Argentina,1754,
Argentina,1755,
Argentina,1756,
Argentina,1757,
Argentina,1758,
Argentina,1759,
Argentina,1760,
Argentina,1761,
Argentina,1762,
Argentina,1763,
Argentina,1764,
Argentina,1765,
Argentina,1766,
Argentina,1767,
Argentina,1768,
Argentina,1769,
Argentina,1770,
Argentina,1771,
Argentina,1772,
Argentina,1773,
Argentina,1774,
Argentina,1775,
Argentina,1776,
Argentina,1777,
Argentina,1778,
Argentina,1779,
Argentina,1780,
Argentina,1781,
Argentina,1782,
Argentina,1783,
Argentina,1784,
Argentina,1785,
Argentina,1786,
Argentina,1787,
Argentina,1788,
Argentina,1789,
Argentina,1790,
Argentina,1791,
Argentina,1792,
Argentina,1793,
Argentina,1794,
Argentina,1795,
Argentina,1796,
Argentina,1797,
Argentina,1798,
Argentina,1799,
Argentina,1800,
Argentina,1801,
Argentina,1802,
Argentina,1803,
Argentina,1804,
Argentina,1805,
Argentina,1806,
Argentina,1807,
Argentina,1808,
Argentina,1809,
Argentina,1810,
Argentina,1811,
Argentina,1812,
Argentina,1813,
Argentina,1814,
Argentina,1815,
Argentina,1816,
Argentina,1817,
Argentina,1818,
Argentina,1819,
Argentina,1820,
Argentina,1821,
Argentina,1822,
Argentina,1823,
Argentina,1824,
Argentina,1825,
Argentina,1826,
Argentina,1827,
Argentina,1828,
Argentina,1829,
Argentina,1830,
Argentina,1831,
Argentina,1832,
Argentina,1833,
Argentina,1834,
Argentina,1835,
Argentina,1836,
Argentina,1837,
Argentina,1838,
Argentina,1839,
Argentina,1840,
Argentina,1841,
Argentina,1842,
Argentina,1843,
Argentina,1844,
Argentina,1845,
Argentina,1846,
Argentina,1847,
Argentina,1848,
Argentina,1849,
Argentina,1850,
Argentina,1851,
Argentina,1852,
Argentina,1853,
Argentina,1854,
Argentina,1855,
Argentina,1856,0.016651
Argentina,1857,0.040757
Argentina,1858,0.052768
Argentina,1859,0.033825
Argentina,1860,0.041522
Argentina,1861,0.050365
Argentina,1862,0.041491
Argentina,1863,0.061083
Argentina,1864,0.051953
Argentina,1865,0.089168
Argentina,1866,0.141423
Argentina,1867,0.101799
Argentina,1868,0.150623
Argentina,1869,0.174755
Argentina,1870,0.160446
Argentina,1871,0.173509
Argentina,1872,0.169208
Argentina,1873,0.187797
Argentina,1874,0.222817
Argentina,1875,0.129876
Argentina,1876,0.127019
Argentina,1877,0.100473
Argentina,1878,0.080873
Argentina,1879,0.19165
Argentina,1880,0.194096
Argentina,1881,0.308238
Argentina,1882,0.344096
Argentina,1883,0.481405
Argentina,1884,0.657415
Argentina,1885,0.76154
Argentina,1886,0.784439
Argentina,1887,1.207669
Argentina,1888,1.198649
Argentina,1889,1.967535
Argentina,1890,1.45258
Argentina,1891,1.083523
Argentina,1892,1.684981
Argentina,1893,1.670885
Argentina,1894,1.947204
Argentina,1895,2.339746
Argentina,1896,2.283952
Argentina,1897,2.237196
Argentina,1898,2.226631
Argentina,1899,2.642508
Argentina,1900,2.025777
Argentina,1901,2.40775
Argentina,1902,2.554854
Argentina,1903,2.922669
Argentina,1904,3.738865
Argentina,1905,4.65474
Argentina,1906,6.213628
Argentina,1907,5.458138
Argentina,1908,5.894652
Argentina,1909,5.465079
Argentina,1910,6.925234
Argentina,1911,8.444686
Argentina,1912,8.567421
Argentina,1913,9.346873
Argentina,1914,8.294104
Argentina,1915,5.52173
Argentina,1916,4.215235
Argentina,1917,2.411352
Argentina,1918,1.569276
Argentina,1919,3.410035
Argentina,1920,5.6089
Argentina,1921,4.760872
Argentina,1922,6.055772
Argentina,1923,7.343099
Argentina,1924,9.863518
Argentina,1925,10.156537
Argentina,1926,10.32333
Argentina,1927,12.499041
Argentina,1928,12.19079
Argentina,1929,12.60697
Argentina,1930,12.338452
Argentina,1931,12.465657
Argentina,1932,12.897623
Argentina,1933,13.52404
Argentina,1934,14.660483
Argentina,1935,14.432186
Argentina,1936,15.316796
Argentina,1937,16.408021
Argentina,1938,16.175169
Argentina,1939,16.48465
Argentina,1940,15.647855
Argentina,1941,13.940459
Argentina,1942,13.47918
Argentina,1943,14.07689
Argentina,1944,13.951808
Argentina,1945,13.665986
Argentina,1946,13.702418
Argentina,1947,14.514933
Argentina,1948,17.39162
Argentina,1949,15.364626
Argentina,1950,29.921193
Argentina,1951,34.962916
Argentina,1952,36.095122
Argentina,1953,35.134738
Argentina,1954,36.750355
Argentina,1955,39.559988
Argentina,1956,44.296738
Argentina,1957,47.607775
Argentina,1958,44.192511
Argentina,1959,48.948799
Argentina,1960,48.7645
Argentina,1961,51.12671
Argentina,1962,53.640125
Argentina,1963,50.03266
Argentina,1964,55.670041
Argentina,1965,58.80485
Argentina,1966,63.072667
Argentina,1967,65.475982
Argentina,1968,69.009217
Argentina,1969,77.24887
Argentina,1970,82.648001
Argentina,1971,88.847129
Argentina,1972,90.06664
Argentina,1973,93.975907
Argentina,1974,95.480377
Argentina,1975,94.84548
Argentina,1976,99.699155
Argentina,1977,100.705869
Argentina,1978,102.555595
Argentina,1979,110.616144
Argentina,1980,108.65613
Argentina,1981,101.968542
Argentina,1982,103.351137
Argentina,1983,105.142036
Argentina,1984,106.451701
Argentina,1985,100.531216
Argentina,1986,104.150065
Argentina,1987,114.877229
