country,energy,year
The Bahamas,44001.32510367062,2023
The Bahamas,44630.4607397408,2022
The Bahamas,47965.25592645324,2021
The Bahamas,37727.280578510494,2020
The Bahamas,45346.386483898845,2019
The Bahamas,43757.31500711971,2018
The Bahamas,53105.226401669584,2017
The Bahamas,44532.000296970386,2016
The Bahamas,42536.29040794168,2015
The Bahamas,44496.40376755885,2014
The Bahamas,45326.6673101079,2013
The Bahamas,48716.60781164826,2012
The Bahamas,42152.06966484516,2011
The Bahamas,47743.19022203123,2010
The Bahamas,45826.118846262114,2009
The Bahamas,60956.28867824348,2008
The Bahamas,62378.995623602474,2007
The Bahamas,54166.43559152923,2006
The Bahamas,46635.279161647086,2005
The Bahamas,48501.18447407212,2004
The Bahamas,43758.277953757344,2003
The Bahamas,62646.41324517517,2002
The Bahamas,60402.48880614728,2001
The Bahamas,59266.73911675148,2000
The Bahamas,49929.965903502656,1999
The Bahamas,56766.64131390034,1998
The Bahamas,49987.383625586015,1997
The Bahamas,51286.57096205546,1996
The Bahamas,45493.47450671298,1995
The Bahamas,38067.33358864931,1994
The Bahamas,34266.18149423574,1993
The Bahamas,32451.312548809463,1992
The Bahamas,38356.03959968817,1991
The Bahamas,43242.98862258494,1990
The Bahamas,40646.033497754186,1989
The Bahamas,35544.341137099684,1988
The Bahamas,38187.02123468222,1987
The Bahamas,34223.0803863063,1986
The Bahamas,33996.43746791164,1985
The Bahamas,38634.85551341901,1984
The Bahamas,43062.154128758746,1983
The Bahamas,56660.72911614206,1982
The Bahamas,65726.44577698916,1981
The Bahamas,63633.879667597816,1980
Central & South America,25469046.320107713,2023
Central & South America,25367072.046978075,2022
Central & South America,24687612.28484535,2021
Central & South America,22545058.145643868,2020
Central & South America,25189217.882083584,2019
Central & South America,25423195.855301224,2018
Central & South America,25922743.340353724,2017
Central & South America,26141793.15426141,2016
Central & South America,26553123.53779739,2015
Central & South America,26497340.126977827,2014
Central & South America,26054506.204924516,2013
Central & South America,25530802.81736531,2012
Central & South America,24411454.078863773,2011
Central & South America,23752350.459290363,2010
Central & South America,22235179.775248308,2009
Central & South America,22760836.715450924,2008
Central & South America,21826806.3693339,2007
Central & South America,21297318.962311268,2006
Central & South America,20272097.478435744,2005
Central & South America,19775291.23495984,2004
Central & South America,18708715.18163262,2003
Central & South America,18411215.931554526,2002
Central & South America,18502117.327622153,2001
Central & South America,18096026.500760328,2000
Central & South America,16839412.033470348,1999
Central & South America,16937074.780071676,1998
Central & South America,16322037.077881232,1997
Central & South America,15495564.404146383,1996
Central & South America,14712936.591018075,1995
Central & South America,13999620.542368416,1994
Central & South America,13405634.665833814,1993
Central & South America,12831213.666226305,1992
Central & South America,12478153.062040683,1991
Central & South America,12646938.930505563,1990
Central & South America,11986855.804685697,1989
Central & South America,11628723.130689956,1988
Central & South America,11310198.73575655,1987
Central & South America,11208023.178040469,1986
Central & South America,10584893.248527639,1985
Central & South America,10451071.0601724,1984
Central & South America,9989452.856899248,1983
Central & South America,10201948.368418781,1982
Central & South America,10139691.335921707,1981
Central & South America,10196532.861836812,1980
Sao Tome and Principe,2161.886302624932,2023
Sao Tome and Principe,2094.8269526324048,2022
Sao Tome and Principe,2372.48600136641,2021
Sao Tome and Principe,2290.8985322833055,2020
Sao Tome and Principe,2387.984771841398,2019
Sao Tome and Principe,2269.805706246866,2018
Sao Tome and Principe,2384.4979689438346,2017
Sao Tome and Principe,2347.2760748015667,2016
Sao Tome and Principe,2263.7592690060515,2015
Sao Tome and Principe,2184.436436831404,2014
Sao Tome and Principe,2177.236436831404,2013
Sao Tome and Principe,2177.2364368314024,2012
Sao Tome and Principe,2057.280854089435,2011
Sao Tome and Principe,1992.9309195651808,2010
Sao Tome and Principe,1833.7671204518265,2009
Sao Tome and Principe,1714.5160477032061,2008
Sao Tome and Principe,1571.0988854464113,2007
Sao Tome and Principe,1520.5810563841685,2006
Sao Tome and Principe,1453.5720731411589,2005
Sao Tome and Principe,1359.6184666645129,2004
Sao Tome and Principe,1189.2533435767457,2003
Sao Tome and Principe,1069.1917418243838,2002
Sao Tome and Principe,953.3131562698757,2001
Sao Tome and Principe,979.8188726790323,2000
Sao Tome and Principe,1232.66698781716,1999
Sao Tome and Principe,1225.4413853043125,1998
Sao Tome and Principe,1229.0413853043124,1997
Sao Tome and Principe,1232.0634671369903,1996
Sao Tome and Principe,1229.0413853043124,1995
Sao Tome and Principe,1229.0413853043124,1994
Sao Tome and Principe,1004.7233228391426,1993
Sao Tome and Principe,1007.1308346376694,1992
Sao Tome and Principe,1004.7233228391426,1991
Sao Tome and Principe,950.269294848027,1990
Sao Tome and Principe,501.6331699176875,1989
Sao Tome and Principe,502.81912960960403,1988
Sao Tome and Principe,501.6331699176875,1987
Sao Tome and Principe,498.03316991768753,1986
Sao Tome and Principe,456.37441565306773,1985
Sao Tome and Principe,457.54585240828163,1984
Sao Tome and Principe,449.17441565306774,1983
Sao Tome and Principe,456.37441565306773,1982
Sao Tome and Principe,452.7744156530677,1981
Sao Tome and Principe,453.9458524082816,1980
Luxembourg,158271.58054198558,2023
Luxembourg,165310.2123550315,2022
Luxembourg,183872.95340375756,2021
Luxembourg,172696.53789621533,2020
Luxembourg,200331.71277552558,2019
Luxembourg,198660.33624684476,2018
Luxembourg,191047.09346183774,2017
Luxembourg,185014.87756235516,2016
Luxembourg,184904.19099274513,2015
Luxembourg,187119.8739717229,2014
Luxembourg,192727.77417875014,2013
Luxembourg,199011.24578017852,2012
Luxembourg,204064.45106627865,2011
Luxembourg,207122.01499719147,2010
Luxembourg,195180.33988851987,2009
Luxembourg,206512.9243808922,2008
Luxembourg,207111.5353980323,2007
Luxembourg,210875.7016543307,2006
Luxembourg,213801.4792098543,2005
Luxembourg,211123.4409181653,2004
Luxembourg,188272.94062572595,2003
Luxembourg,179775.27181279118,2002
Luxembourg,170298.95874537103,2001
Luxembourg,163120.46441041114,2000
Luxembourg,153350.5419352285,1999
Luxembourg,145546.68162629477,1998
Luxembourg,149007.51178565063,1997
Luxembourg,150805.89769652573,1996
Luxembourg,147318.13990026823,1995
Luxembourg,164293.3087721501,1994
Luxembourg,168432.38394095763,1993
Luxembourg,166052.3806814966,1992
Luxembourg,166373.0505589741,1991
Luxembourg,155177.40964299464,1990
Luxembourg,149179.73356257155,1989
Luxembourg,138785.6602358918,1988
Luxembourg,132748.43463484806,1987
Luxembourg,133937.7664490743,1986
Luxembourg,135247.72568557764,1985
Luxembourg,132022.27664650758,1984
Luxembourg,123087.37973067541,1983
Luxembourg,130888.9914413039,1982
Luxembourg,136475.07582487693,1981
Luxembourg,158916.48706828558,1980
Sweden,1579313.721736693,2023
Sweden,1654057.2306071199,2022
Sweden,1713928.454463379,2021
Sweden,1615520.3184330522,2020
Sweden,1844716.634024771,2019
Sweden,1846037.2070380459,2018
Sweden,1891031.7931035492,2017
Sweden,1846885.3870315142,2016
Sweden,1753787.2959516014,2015
Sweden,1799556.2148475354,2014
Sweden,1843148.8007223408,2013
Sweden,1859185.8009193114,2012
Sweden,1864776.2399942994,2011
Sweden,1943369.494364595,2010
Sweden,1783097.0702348656,2009
Sweden,1954101.4817265072,2008
Sweden,2012155.4957572378,2007
Sweden,2029978.3411841146,2006
Sweden,2039239.5870643405,2005
Sweden,2099045.539101385,2004
Sweden,1976107.325671157,2003
Sweden,1997264.1349619546,2002
Sweden,2030317.2323027418,2001
Sweden,1893969.9339420912,2000
Sweden,2039963.8301547812,1999
Sweden,2062138.513925578,1998
Sweden,2015558.3213505652,1997
Sweden,2084855.7577884777,1996
Sweden,2001237.361782906,1995
Sweden,2016622.1354332506,1994
Sweden,1877788.1015497039,1993
Sweden,1903986.455766261,1992
Sweden,1923896.1569735394,1991
Sweden,1855621.3095278693,1990
Sweden,1841529.7059614956,1989
Sweden,1879431.1543452293,1988
Sweden,1906313.3411435303,1987
Sweden,1920185.3597556902,1986
Sweden,1815714.801960706,1985
Sweden,1690992.0971793411,1984
Sweden,1632475.6846270256,1983
Sweden,1637351.383214066,1982
Sweden,1767635.3761949816,1981
Sweden,1819473.7694695403,1980
Falkland Islands,565.7638975632516,2023
Falkland Islands,572.0203787692882,2022
Falkland Islands,564.0946497735462,2021
Falkland Islands,581.5347230173547,2020
Falkland Islands,557.4817091201846,2019
Falkland Islands,537.2140861913543,2018
Falkland Islands,675.3698832695966,2017
Falkland Islands,704.68091323466,2016
Falkland Islands,676.11957277178,2015
Falkland Islands,651.7271825895052,2014
Falkland Islands,651.7271825895052,2013
Falkland Islands,651.7271825895048,2012
Falkland Islands,634.2940604407227,2011
Falkland Islands,648.9933078675546,2010
Falkland Islands,697.9128769562514,2009
Falkland Islands,697.9128769562508,2008
Falkland Islands,691.7928769562513,2007
Falkland Islands,691.7928769562513,2006
Falkland Islands,599.7038039385075,2005
Falkland Islands,599.7038039385081,2004
Falkland Islands,553.46165546844,2003
Falkland Islands,507.2547309207632,2002
Falkland Islands,461.012582450696,2001
Falkland Islands,415.16565790302076,2000
Falkland Islands,270.56021093523697,1999
Falkland Islands,270.54256354351816,1998
Falkland Islands,494.8606260086879,1997
Falkland Islands,271.1743023960534,1996
Falkland Islands,448.6361249303395,1995
Falkland Islands,224.31806246516976,1994
Falkland Islands,224.31806246516976,1993
Falkland Islands,224.9326324993209,1992
Falkland Islands,224.31806246516976,1991
Falkland Islands,224.31806246516976,1990
Falkland Islands,448.6361249303395,1989
Falkland Islands,313.2776482047979,1988
Falkland Islands,180.02453747996788,1987
Falkland Islands,180.02453747996788,1986
Falkland Islands,232.71010539194305,1985
Falkland Islands,186.67813385961895,1984
Falkland Islands,186.16808431355443,1983
Falkland Islands,186.16808431355443,1982
Falkland Islands,186.16808431355443,1981
Falkland Islands,186.67813385961895,1980
Bermuda,8378.060679780981,2023
Bermuda,8499.54123726165,2022
Bermuda,8323.673434397324,2021
Bermuda,7115.972101020261,2020
Bermuda,9653.776774674612,2019
Bermuda,11096.204353152652,2018
Bermuda,11318.531341761578,2017
Bermuda,11468.904277383044,2016
Bermuda,9024.041957713602,2015
Bermuda,10721.138092756075,2014
Bermuda,8292.199890839996,2013
Bermuda,8255.322610553056,2012
Bermuda,7639.140772769232,2011
Bermuda,11788.868778407239,2010
Bermuda,10025.003253277522,2009
Bermuda,12728.28758496065,2008
Bermuda,13312.865458824941,2007
Bermuda,11468.738836940707,2006
Bermuda,10164.207700506826,2005
Bermuda,9656.542366767795,2004
Bermuda,9329.465455598629,2003
Bermuda,9350.916655949368,2002
Bermuda,8890.934439080847,2001
Bermuda,8754.947947827024,2000
Bermuda,7946.672241487019,1999
Bermuda,7946.656637210959,1998
Bermuda,7946.656637210959,1997
Bermuda,7967.980364717927,1996
Bermuda,7722.338574745789,1995
Bermuda,7529.0376350672195,1994
Bermuda,7812.66038700816,1993
Bermuda,6723.707102793572,1992
Bermuda,8606.150200477014,1991
Bermuda,9823.168689886328,1990
Bermuda,13840.658669114864,1989
Bermuda,11453.752064334249,1988
Bermuda,10494.803617507772,1987
Bermuda,7278.78578593245,1986
Bermuda,7730.841200980121,1985
Bermuda,7973.507923671681,1984
Bermuda,8172.603559776076,1983
Bermuda,7730.841200980121,1982
Bermuda,7289.078848811658,1981
Bermuda,8416.480583654304,1980
Persian Gulf,41297329.4544193,2023
Persian Gulf,39148946.69498425,2022
Persian Gulf,37286667.62919715,2021
Persian Gulf,35955714.2159995,2020
Persian Gulf,36725042.89726275,2019
Persian Gulf,34337356.70980493,2018
Persian Gulf,34200339.374001965,2017
Persian Gulf,35757453.867792904,2016
Persian Gulf,32671189.16925395,2015
Persian Gulf,33448643.95616747,2014
Persian Gulf,32366476.26631434,2013
Persian Gulf,31296252.097688198,2012
Persian Gulf,30199615.390485466,2011
Persian Gulf,28536000.447841108,2010
Persian Gulf,26470547.218122423,2009
Persian Gulf,25331127.7616372,2008
Persian Gulf,23669753.361688882,2007
Persian Gulf,22262911.566726413,2006
Persian Gulf,21318237.679992497,2005
Persian Gulf,19436174.76305636,2004
Persian Gulf,18077508.69594886,2003
Persian Gulf,17610339.406781606,2002
Persian Gulf,16737636.837107874,2001
Persian Gulf,16018928.377878578,2000
Persian Gulf,15045578.357618012,1999
Persian Gulf,14529033.84154443,1998
Persian Gulf,14011093.769220298,1997
Persian Gulf,12918550.005714286,1996
Persian Gulf,12394227.361470543,1995
Persian Gulf,12127089.31904422,1994
Persian Gulf,11574748.053084394,1993
Persian Gulf,11109228.361730536,1992
Persian Gulf,10116341.983360026,1991
Persian Gulf,9917136.056359643,1990
Persian Gulf,9849479.221814096,1989
Persian Gulf,9381597.020748567,1988
Persian Gulf,8778191.212763108,1987
Persian Gulf,8272464.71401419,1986
Persian Gulf,7745560.569120091,1985
Persian Gulf,6977625.312073309,1984
Persian Gulf,6371060.372305954,1983
Persian Gulf,5598568.890886228,1982
Persian Gulf,5377034.3096951125,1981
Persian Gulf,5128976.389617317,1980
Portugal,815176.591737003,2023
Portugal,882762.1648817345,2022
Portugal,848835.318556764,2021
Portugal,837987.3759431912,2020
Portugal,965587.2821392361,2019
Portugal,967242.6329641882,2018
Portugal,1009852.2714982319,2017
Portugal,959483.8827891066,2016
Portugal,963818.0632488689,2015
Portugal,917432.862230385,2014
Portugal,930958.8440216501,2013
Portugal,931200.2175992526,2012
Portugal,984600.0166102418,2011
Portugal,1004920.2908402473,2010
Portugal,1014965.1198936049,2009
Portugal,1039897.6650407931,2008
Portugal,1070470.289829098,2007
Portugal,1059711.508350229,2006
Portugal,1122326.1603794566,2005
Portugal,1092763.3668279266,2004
Portugal,1058477.6615866737,2003
Portugal,1079870.9775279665,2002
Portugal,1035987.1194124517,2001
Portugal,1040218.348202663,2000
Portugal,1019739.6487642862,1999
Portugal,932921.7064504351,1998
Portugal,860451.9717386023,1997
Portugal,815569.0476492128,1996
Portugal,825447.7848854415,1995
Portugal,774980.673589041,1994
Portugal,747722.0468063016,1993
Portugal,767192.5696116075,1992
Portugal,715192.6997865577,1991
Portugal,707284.7418162967,1990
Portugal,685962.9087042663,1989
Portugal,592493.6679672131,1988
Portugal,546733.9149610945,1987
Portugal,535795.4208990209,1986
Portugal,482347.7922114203,1985
Portugal,483286.47514043364,1984
Portugal,478478.048121294,1983
Portugal,475082.1594598704,1982
Portugal,364793.52657935483,1981
Portugal,409904.4604092637,1980
Former U.S.S.R.,,2023
Former U.S.S.R.,,2022
Former U.S.S.R.,,2021
Former U.S.S.R.,,2020
Former U.S.S.R.,,2019
Former U.S.S.R.,,2018
Former U.S.S.R.,,2017
Former U.S.S.R.,,2016
Former U.S.S.R.,,2015
Former U.S.S.R.,,2014
Former U.S.S.R.,,2013
Former U.S.S.R.,,2012
Former U.S.S.R.,,2011
Former U.S.S.R.,,2010
Former U.S.S.R.,,2009
Former U.S.S.R.,,2008
Former U.S.S.R.,,2007
Former U.S.S.R.,,2006
Former U.S.S.R.,,2005
Former U.S.S.R.,,2004
Former U.S.S.R.,,2003
Former U.S.S.R.,,2002
Former U.S.S.R.,,2001
Former U.S.S.R.,,2000
Former U.S.S.R.,,1999
Former U.S.S.R.,,1998
Former U.S.S.R.,,1997
Former U.S.S.R.,,1996
Former U.S.S.R.,,1995
Former U.S.S.R.,,1994
Former U.S.S.R.,,1993
Former U.S.S.R.,,1992
Former U.S.S.R.,63690841.64914828,1991
Former U.S.S.R.,64704890.21136643,1990
Former U.S.S.R.,65456561.4642619,1989
Former U.S.S.R.,65531406.33805729,1988
Former U.S.S.R.,63633264.45188371,1987
Former U.S.S.R.,61509201.387782656,1986
Former U.S.S.R.,60232246.227493055,1985
Former U.S.S.R.,58128507.23698974,1984
Former U.S.S.R.,55411702.187116295,1983
Former U.S.S.R.,54238190.30107993,1982
Former U.S.S.R.,52381445.997646675,1981
Former U.S.S.R.,53054840.177148715,1980
Moldova,131434.4988033475,2023
Moldova,134192.93520161873,2022
Moldova,156596.58106558543,2021
Moldova,143167.6736112829,2020
Moldova,148393.928668532,2019
Moldova,146705.71109237,2018
Moldova,137498.03412333614,2017
Moldova,135551.72802908672,2016
Moldova,135392.3619472734,2015
Moldova,151300.12503357677,2014
Moldova,158311.0003473894,2013
Moldova,161252.49465058543,2012
Moldova,116848.79748437002,2011
Moldova,115105.44525809916,2010
Moldova,121960.65201128564,2009
Moldova,135350.7407539699,2008
Moldova,131155.7402508304,2007
Moldova,150994.69798494002,2006
Moldova,142552.2272681037,2005
Moldova,130062.5795473992,2004
Moldova,139389.86000165663,2003
Moldova,125311.7713177834,2002
Moldova,115678.16310435314,2001
Moldova,115759.03733283753,2000
Moldova,111550.71522620397,1999
Moldova,137010.83297576985,1998
Moldova,147557.10328967756,1997
Moldova,133982.17711804982,1996
Moldova,117154.33153355317,1995
Moldova,114803.7693569733,1994
Moldova,164314.756583036,1993
Moldova,222305.01655276123,1992
Moldova,,1991
Moldova,,1990
Moldova,,1989
Moldova,,1988
Moldova,,1987
Moldova,,1986
Moldova,,1985
Moldova,,1984
Moldova,,1983
Moldova,,1982
Moldova,,1981
Moldova,,1980
Latvia,130860.02741118622,2023
Latvia,136022.37885322573,2022
Latvia,150835.3177046366,2021
Latvia,143083.38423974678,2020
Latvia,161155.45662661572,2019
Latvia,154533.38380060508,2018
Latvia,147443.87748554847,2017
Latvia,149818.3015937209,2016
Latvia,146542.82909573335,2015
Latvia,144368.3634866671,2014
Latvia,149664.80685763113,2013
Latvia,154311.92574828732,2012
Latvia,154012.18426072467,2011
Latvia,170236.53194909554,2010
Latvia,159827.40103043301,2009
Latvia,155636.25645422147,2008
Latvia,172895.98746389739,2007
Latvia,174377.2250306485,2006
Latvia,173717.60451769142,2005
Latvia,167280.8039109945,2004
Latvia,159622.34986847124,2003
Latvia,153672.0548641654,2002
Latvia,153202.3081715643,2001
Latvia,140789.26072801236,2000
Latvia,141293.67315431457,1999
Latvia,146828.59102801827,1998
Latvia,152414.68686021148,1997
Latvia,154122.33357920736,1996
Latvia,154660.13892741737,1995
Latvia,164571.44214585717,1994
Latvia,173233.01203198847,1993
Latvia,211302.8860574586,1992
Latvia,,1991
Latvia,,1990
Latvia,,1989
Latvia,,1988
Latvia,,1987
Latvia,,1986
Latvia,,1985
