country,geography,value,year
Jamaica,JAM,127329.43212228699,2013
Jamaica,JAM,117039.03641497088,2012
Jamaica,JAM,124608.57484415612,2011
Jamaica,JAM,117809.16719690703,2010
Jamaica,JAM,128216.8093895128,2009
Jamaica,JAM,162065.84771327718,2008
Jamaica,JAM,191283.32991624172,2007
Jamaica,JAM,187594.11588047454,2006
Jamaica,JAM,164182.22020233044,2005
Jamaica,JAM,159424.37850240982,2004
Jamaica,JAM,163282.5310983419,2003
Jamaica,JAM,156805.13147189107,2002
Jamaica,JAM,158333.5092330347,2001
Jamaica,JAM,155842.44572750205,2000
Jamaica,JAM,158909.94910188366,1999
Jamaica,JAM,155173.76594462397,1998
Jamaica,JAM,151768.33109938318,1997
Jamaica,JAM,145341.772146285,1996
Jamaica,JAM,141049.2813085053,1995
Jamaica,JAM,126343.4714632924,1994
Jamaica,JAM,122654.71266475278,1993
Jamaica,JAM,120679.25169536473,1992
Jamaica,JAM,111416.46648679345,1991
Jamaica,JAM,106783.72889191312,1990
Jamaica,JAM,101869.22810834675,1989
Jamaica,JAM,87675.11270650417,1988
Jamaica,JAM,77383.90113412698,1987
Jamaica,JAM,70356.51727767906,1986
Jamaica,JAM,71123.53369863884,1985
Jamaica,JAM,80487.43234097147,1984
Jamaica,JAM,94159.37343248335,1983
Jamaica,JAM,89535.15405417133,1982
Jamaica,JAM,105311.82534715426,1981
Jamaica,JAM,121564.65160708589,1980
Yemen,YEM,124154.43774438111,2023
Yemen,YEM,123010.29395850723,2022
Yemen,YEM,115428.87308235685,2021
Yemen,YEM,119505.07158362966,2020
Yemen,YEM,137216.41493598415,2019
Yemen,YEM,136096.13545001452,2018
Yemen,YEM,138170.9160153471,2017
Yemen,YEM,150019.83257436095,2016
Yemen,YEM,187873.2939192112,2015
Yemen,YEM,349160.652279414,2014
Yemen,YEM,368898.00539782376,2013
Yemen,YEM,261389.69193891162,2012
Yemen,YEM,301669.44201318745,2011
Yemen,YEM,359039.3101495032,2010
Yemen,YEM,370007.7722640451,2009
Yemen,YEM,333996.85698610597,2008
Yemen,YEM,318073.5214294992,2007
Yemen,YEM,299569.5041756963,2006
Yemen,YEM,299826.48196097853,2005
Yemen,YEM,284483.6932060541,2004
Yemen,YEM,269439.7150686517,2003
Yemen,YEM,235007.16625573928,2002
Yemen,YEM,232965.49653428484,2001
Yemen,YEM,216494.54191476572,2000
Yemen,YEM,134171.08350813697,1999
Yemen,YEM,178698.50772901284,1998
Yemen,YEM,165040.71476182019,1997
Yemen,YEM,159961.27602113938,1996
Yemen,YEM,159015.51234923644,1995
Yemen,YEM,143401.0497247296,1994
Yemen,YEM,151422.58661940682,1993
Yemen,YEM,183773.62918114473,1992
Yemen,YEM,175323.53176430083,1991
Yemen,YEM,169415.78344450996,1990
Yemen,YEM,161966.1131983491,1989
Yemen,YEM,151639.3478443276,1988
Yemen,YEM,147019.02087813776,1987
Yemen,YEM,148255.5621632462,1986
Yemen,YEM,154060.74983800916,1985
Yemen,YEM,138810.66251082762,1984
Yemen,YEM,111638.22452020102,1983
Yemen,YEM,120569.2824801242,1982
Yemen,YEM,102707.16655883836,1981
Yemen,YEM,100749.67440287556,1980
Chad,TCD,30607.851056093154,2023
Chad,TCD,29769.327722221646,2022
Chad,TCD,29689.587514512812,2021
Chad,TCD,26644.145435265564,2020
Chad,TCD,25305.82598560188,2019
Chad,TCD,24725.40188309922,2018
Chad,TCD,24178.868353339723,2017
Chad,TCD,14998.454459133636,2016
Chad,TCD,15185.42825819925,2015
Chad,TCD,14976.605943071665,2014
Chad,TCD,14409.599843581738,2013
Chad,TCD,13893.3738850481,2012
Chad,TCD,8023.318198226001,2011
Chad,TCD,5605.67781076127,2010
Chad,TCD,5053.805947730258,2009
Chad,TCD,4635.471132392745,2008
Chad,TCD,4420.454442324267,2007
Chad,TCD,4005.5766335440153,2006
Chad,TCD,3945.975631632036,2005
Chad,TCD,3666.282656775911,2004
Chad,TCD,3479.8751882743945,2003
Chad,TCD,3520.4195498146214,2002
Chad,TCD,3566.266474362298,2001
Chad,TCD,3715.6056210884194,2000
Chad,TCD,2846.278508989384,1999
Chad,TCD,2846.278508989384,1998
Chad,TCD,2846.278508989384,1997
Chad,TCD,2635.129231654276,1996
Chad,TCD,2627.9294250104117,1995
Chad,TCD,2627.9294250104117,1994
Chad,TCD,2403.611362545242,1993
Chad,TCD,5009.066304299899,1992
Chad,TCD,4995.380330790882,1991
Chad,TCD,5108.839212990068,1990
Chad,TCD,2437.7619679798645,1989
Chad,TCD,2223.101805866794,1988
Chad,TCD,3659.4844360412276,1987
Chad,TCD,4120.135537021204,1986
Chad,TCD,2385.3416267523858,1985
Chad,TCD,1956.9901144726964,1984
Chad,TCD,4120.135537021204,1983
Chad,TCD,4120.135537021204,1982
Chad,TCD,4120.135537021204,1981
Chad,TCD,4348.866925953603,1980
Argentina,ARG,3771388.59428021,2023
Argentina,ARG,3784560.2326454623,2022
Argentina,ARG,3722094.672174084,2021
Argentina,ARG,3369529.5578685384,2020
Argentina,ARG,3787006.4749393035,2019
Argentina,ARG,3587016.8449135213,2018
Argentina,ARG,3709890.0754533974,2017
Argentina,ARG,3898918.930346222,2016
Argentina,ARG,3887185.6277078763,2015
Argentina,ARG,3818740.232064493,2014
Argentina,ARG,3803935.361142831,2013
Argentina,ARG,3763091.287076232,2012
Argentina,ARG,3689471.393284482,2011
Argentina,ARG,3596283.8828104567,2010
Argentina,ARG,3423700.9142508768,2009
Argentina,ARG,3552504.2747841356,2008
Argentina,ARG,3393762.1820215043,2007
Argentina,ARG,3238513.578707411,2006
Argentina,ARG,3095809.2565965145,2005
Argentina,ARG,2981090.5896834466,2004
Argentina,ARG,2720341.3069319576,2003
Argentina,ARG,2460573.3489322313,2002
Argentina,ARG,2613028.0792195266,2001
Argentina,ARG,2718950.8142224518,2000
Argentina,ARG,2546606.754550963,1999
Argentina,ARG,2602581.2631526613,1998
Argentina,ARG,2429060.352794101,1997
Argentina,ARG,2370901.5873847664,1996
Argentina,ARG,2232307.6208848776,1995
Argentina,ARG,2159054.5323492615,1994
Argentina,ARG,2220642.843862511,1993
Argentina,ARG,2024686.3943133233,1992
Argentina,ARG,1970981.7725016302,1991
Argentina,ARG,1886142.7764165578,1990
Argentina,ARG,1983485.445817956,1989
Argentina,ARG,1972773.1404100638,1988
Argentina,ARG,1941868.3749001678,1987
Argentina,ARG,1938438.4375708236,1986
Argentina,ARG,1796790.8795868813,1985
Argentina,ARG,1868264.7214970156,1984
Argentina,ARG,1754315.210687769,1983
Argentina,ARG,1729997.5589283747,1982
Argentina,ARG,1661610.515007783,1981
Argentina,ARG,1706478.3112408905,1980
The Bahamas,BHS,44001.32510367062,2023
The Bahamas,BHS,44630.4607397408,2022
The Bahamas,BHS,47965.25592645324,2021
The Bahamas,BHS,37727.280578510494,2020
The Bahamas,BHS,45346.386483898845,2019
The Bahamas,BHS,43757.31500711971,2018
The Bahamas,BHS,53105.226401669584,2017
The Bahamas,BHS,44532.000296970386,2016
The Bahamas,BHS,42536.29040794168,2015
The Bahamas,BHS,44496.40376755885,2014
The Bahamas,BHS,45326.6673101079,2013
The Bahamas,BHS,48716.60781164826,2012
The Bahamas,BHS,42152.06966484516,2011
The Bahamas,BHS,47743.19022203123,2010
The Bahamas,BHS,45826.118846262114,2009
The Bahamas,BHS,60956.28867824348,2008
The Bahamas,BHS,62378.995623602474,2007
The Bahamas,BHS,54166.43559152923,2006
The Bahamas,BHS,46635.279161647086,2005
The Bahamas,BHS,48501.18447407212,2004
The Bahamas,BHS,43758.277953757344,2003
The Bahamas,BHS,62646.41324517517,2002
The Bahamas,BHS,60402.48880614728,2001
The Bahamas,BHS,59266.73911675148,2000
The Bahamas,BHS,49929.965903502656,1999
The Bahamas,BHS,56766.64131390034,1998
The Bahamas,BHS,49987.383625586015,1997
The Bahamas,BHS,51286.57096205546,1996
The Bahamas,BHS,45493.47450671298,1995
The Bahamas,BHS,38067.33358864931,1994
The Bahamas,BHS,34266.18149423574,1993
The Bahamas,BHS,32451.312548809463,1992
The Bahamas,BHS,38356.03959968817,1991
The Bahamas,BHS,43242.98862258494,1990
The Bahamas,BHS,40646.033497754186,1989
The Bahamas,BHS,35544.341137099684,1988
The Bahamas,BHS,38187.02123468222,1987
The Bahamas,BHS,34223.0803863063,1986
The Bahamas,BHS,33996.43746791164,1985
The Bahamas,BHS,38634.85551341901,1984
The Bahamas,BHS,43062.154128758746,1983
The Bahamas,BHS,56660.72911614206,1982
The Bahamas,BHS,65726.44577698916,1981
The Bahamas,BHS,63633.879667597816,1980
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,25469046.320107713,2023
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,25367072.046978075,2022
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,24687612.28484535,2021
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,22545058.145643868,2020
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,25189217.882083584,2019
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,25423195.855301224,2018
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,25922743.340353724,2017
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,26141793.15426141,2016
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,26553123.53779739,2015
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,26497340.126977827,2014
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,26054506.204924516,2013
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,25530802.81736531,2012
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,24411454.078863773,2011
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,23752350.459290363,2010
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,22235179.775248308,2009
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,22760836.715450924,2008
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,21826806.3693339,2007
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,21297318.962311268,2006
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,20272097.478435744,2005
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,19775291.23495984,2004
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,18708715.18163262,2003
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,18411215.931554526,2002
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,18502117.327622153,2001
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,18096026.500760328,2000
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,16839412.033470348,1999
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,16937074.780071676,1998
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,16322037.077881232,1997
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,15495564.404146383,1996
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,14712936.591018075,1995
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,13999620.542368416,1994
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,13405634.665833814,1993
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,12831213.666226305,1992
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,12478153.062040683,1991
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,12646938.930505563,1990
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,11986855.804685697,1989
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,11628723.130689956,1988
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,11310198.73575655,1987
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,11208023.178040469,1986
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,10584893.248527639,1985
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,10451071.0601724,1984
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,9989452.856899248,1983
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,10201948.368418781,1982
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,10139691.335921707,1981
Central & South America,ABW+ARG+ATA+ATG+BHS+BLZ+BOL+BRA+BRB+CHL+COL+CRI+CUB+CYM+DMA+DOM+ECU+FLK+GLP+GRD+GTM+GUF+GUY+HND+HTI+JAM+KNA+LCA+MSR+MTQ+NIC+NLDA+PAN+PER+PRI+PRY+SLV+SUR+TCA+TTO+URY+VCT+VEN+VGB+VIR,10196532.861836812,1980
Sao Tome and Principe,STP,2161.886302624932,2023
Sao Tome and Principe,STP,2094.8269526324048,2022
Sao Tome and Principe,STP,2372.48600136641,2021
Sao Tome and Principe,STP,2290.8985322833055,2020
Sao Tome and Principe,STP,2387.984771841398,2019
Sao Tome and Principe,STP,2269.805706246866,2018
Sao Tome and Principe,STP,2384.4979689438346,2017
Sao Tome and Principe,STP,2347.2760748015667,2016
Sao Tome and Principe,STP,2263.7592690060515,2015
Sao Tome and Principe,STP,2184.436436831404,2014
Sao Tome and Principe,STP,2177.236436831404,2013
Sao Tome and Principe,STP,2177.2364368314024,2012
Sao Tome and Principe,STP,2057.280854089435,2011
Sao Tome and Principe,STP,1992.9309195651808,2010
Sao Tome and Principe,STP,1833.7671204518265,2009
Sao Tome and Principe,STP,1714.5160477032061,2008
Sao Tome and Principe,STP,1571.0988854464113,2007
Sao Tome and Principe,STP,1520.5810563841685,2006
Sao Tome and Principe,STP,1453.5720731411589,2005
Sao Tome and Principe,STP,1359.6184666645129,2004
Sao Tome and Principe,STP,1189.2533435767457,2003
Sao Tome and Principe,STP,1069.1917418243838,2002
Sao Tome and Principe,STP,953.3131562698757,2001
Sao Tome and Principe,STP,979.8188726790323,2000
Sao Tome and Principe,STP,1232.66698781716,1999
Sao Tome and Principe,STP,1225.4413853043125,1998
Sao Tome and Principe,STP,1229.0413853043124,1997
Sao Tome and Principe,STP,1232.0634671369903,1996
Sao Tome and Principe,STP,1229.0413853043124,1995
Sao Tome and Principe,STP,1229.0413853043124,1994
Sao Tome and Principe,STP,1004.7233228391426,1993
Sao Tome and Principe,STP,1007.1308346376694,1992
Sao Tome and Principe,STP,1004.7233228391426,1991
Sao Tome and Principe,STP,950.269294848027,1990
Sao Tome and Principe,STP,501.6331699176875,1989
Sao Tome and Principe,STP,502.81912960960403,1988
Sao Tome and Principe,STP,501.6331699176875,1987
Sao Tome and Principe,STP,498.03316991768753,1986
Sao Tome and Principe,STP,456.37441565306773,1985
Sao Tome and Principe,STP,457.54585240828163,1984
Sao Tome and Principe,STP,449.17441565306774,1983
